Compound_ID,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzCloud Results,# Scan IDs (mzCloud),# mzVault Results,mzCloud Best Match,mzCloud Best Match Confidence,mzCloud Best Sim. Match,mzVault Best Match,KEGG ID,mzCloud ID,# Usable QC,RSD QC Areas [%],RSD Corr. QC Areas [%],MS2,Reference Ion
2.284_225.07687_HILIC,[Similar to: Geniposide; ΔMass: -162.0528 Da],C11 H14 O5,Full match,Invalid mass,No results,0.09,226.08414,225.07687,2.284,3572293766,1,1,0,,,64.1,,,,11,6,5,DDA for preferred ion,[M-H]-1
12.864_96.9696_HILIC,,,No results,No results,No results,,97.97687,96.9696,12.864,3030486102,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M-H]-1
9.421_215.03281_HILIC,,C6 H13 Cl O6,Full match,No results,No results,0.08,216.04008,215.03281,9.421,2903610930,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
6.663_195.05098_HILIC,D-(+)-Xylose,C5 H10 O5,No match,Invalid mass,No results,306594.89,196.05825,195.05098,6.663,2500821511,2,1,0,74.9,66.8,,,,,11,10,9,DDA for preferred ion,[M-H]-1
10.871_191.05608_HILIC,D-(-)-Quinic acid,C7 H12 O6,Full match,Full match,No results,-0.17,192.06335,191.05608,10.871,2407530526,2,1,0,99.7,88.6,73.8,,C00296,Reference-367,11,19,16,DDA for preferred ion,[M-H]-1
1.987_291.08742_HILIC,,C15 H16 O6,Full match,No results,No results,0.08,292.09471,291.08742,1.987,2076312422,0,,0,,,,,,,11,9,5,DDA for preferred ion,[M-H]-1
1.321_415.13977_HILIC,,C22 H24 O8,Full match,No results,No results,-0.17,416.14705,415.13977,1.321,2073939183,0,,0,,,,,,,11,7,5,DDA for preferred ion,[M-H]-1
1.59_275.09259_HILIC,Murrangatin,C15 H16 O5,Full match,Full match,No results,0.33,276.09987,275.09259,1.59,2009082140,1,1,0,71.5,67,,,,Reference-7947,11,8,7,DDA for preferred ion,[M-H]-1
6.362_289.07178_HILIC,Catechin,C15 H14 O6,Full match,Full match,No results,0.06,290.07905,289.07178,6.362,1897513293,2,1,0,94.9,97.4,,,C06562,Reference-1524,11,19,8,DDA for preferred ion,[M-H]-1
3.076_289.0719_HILIC,Catechin,C15 H14 O6,Full match,Full match,No results,0.51,290.07919,289.0719,3.076,1763549266,3,1,0,98.5,96.4,68,,C06562,Reference-1524,11,19,13,DDA for preferred ion,[M-H]-1
9.833_133.01431_HILIC,D-(+)-Malic acid,C4 H6 O5,Full match,Full match,No results,0.44,134.02158,133.01431,9.833,1761637206,3,1,0,82.6,49.3,,,C00497,Reference-1781,11,19,19,DDA for preferred ion,[M-H]-1
9.028_112.98566_HILIC,,,No results,No results,No results,,113.99294,112.98566,9.028,1613901417,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M-H]-1
1.71_363.10853_HILIC,,C17 H18 O6,Full match,No results,No results,-0.03,318.11033,363.10853,1.71,1594173288,0,,0,,,,,,,11,8,8,DDA for preferred ion,[M+FA-H]-1
1.708_363.1087_HILIC,,C18 H20 O8,Full match,No results,No results,0.45,364.11598,363.1087,1.708,1594173288,0,,0,,,,,,,11,8,8,DDA for preferred ion,[M-H]-1
15.152_194.9274_HILIC,,,No results,No results,No results,,195.93468,194.9274,15.152,1360104929,0,,0,,,,,,,11,14,5,DDA for preferred ion,[M-H]-1
1.257_121.02956_HILIC,4-Hydroxybenzaldehyde,C7 H6 O2,Full match,Full match,Full match,0.46,122.03684,121.02956,1.257,1349792248,2,1,1,99.9,10,,84.5,C00633,Reference-234,11,7,7,DDA for preferred ion,[M-H]-1
11.283_193.03531_HILIC,β-D-Glucopyranuronic acid,C6 H10 O7,Full match,Full match,No results,-0.31,194.04259,193.03531,11.283,1233572620,2,1,0,95.6,100,,,C08350,Reference-1214,11,18,16,DDA for preferred ion,[M-H]-1
1.45_128.01022_HILIC,Cyanuric acid,C3 H3 N3 O3,Full match,Full match,No results,0.4,129.01749,128.01022,1.45,1231039981,1,1,0,99.5,10,,,C06554,Reference-2514,10,7,7,DDA for preferred ion,[M-H]-1
9.453_207.05098_HILIC,,C7 H12 O7,Full match,No results,No results,-0.22,208.05826,207.05098,9.453,1223555486,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
1.747_579.15047_HILIC,,C31 H24 N4 O8,Full match,No results,No results,-2.87,580.15775,579.15047,1.747,1197539928,0,,0,,,,,,,11,5,5,DDA for preferred ion,[M-H]-1
6.653_149.04558_HILIC,D-(+)-Xylose,C5 H10 O5,Full match,Full match,No results,-0.07,150.05281,149.04558,6.653,1179765216,2,1,0,74.9,66.8,,,C00181,Reference-6209,11,9,8,DDA for preferred ion,[M-H]-1
12.76_193.03533_HILIC,β-D-Glucopyranuronic acid,C6 H10 O7,Full match,Full match,No results,-0.22,194.04261,193.03533,12.76,1138616013,2,1,0,95.8,100,,,C08350,Reference-1214,11,19,19,DDA for preferred ion,[M-H]-1
10.458_135.02997_HILIC,L-Threonic acid,C4 H8 O5,Full match,Full match,No results,0.55,136.03725,135.02997,10.458,1115706377,3,1,0,89.8,9.5,,,C01620,Reference-1314,11,17,15,DDA for preferred ion,[M-H]-1
1.452_223.09756_HILIC,,C12 H16 O4,Full match,No results,No results,-0.06,224.10484,223.09756,1.452,1073053472,0,,0,,,,,,,11,20,20,DDA for preferred ion,[M-H]-1
11.361_165.0404_HILIC,1-Methylxanthine,C6 H6 N4 O2,No match,Invalid mass,No results,-8.44,166.04767,165.0404,11.361,1062539644,4,1,0,72.9,8.6,,,,,11,16,15,DDA for preferred ion,[M-H]-1
1.48_419.1712_HILIC,,C22 H28 O8,Full match,No results,No results,0.14,420.17847,419.1712,1.48,1044973556,0,,0,,,,,,,11,13,10,DDA for preferred ion,[M-H]-1
9.513_217.0298_HILIC,,C7 H12 N2 O2 P2,Full match,No results,No results,-1.49,218.03708,217.0298,9.513,947515044.2,0,,0,,,,,,,11,18,17,DDA for preferred ion,[M-H]-1
6.878_197.8079_HILIC,,,No results,No results,No results,,198.81517,197.8079,6.878,939012302.4,0,,0,,,,,,,11,10,9,DDA for preferred ion,[M-H]-1
9.902_225.00407_HILIC,,C9 H6 O7,Full match,No results,No results,-0.01,226.01135,225.00407,9.902,935763377.1,0,,0,,,,,,,11,24,22,DDA for preferred ion,[M-H]-1
7.039_195.05103_HILIC,,C6 H12 O7,Full match,No results,No results,0.03,196.05831,195.05103,7.039,926907462.7,0,,0,,,,,,,11,10,8,DDA for preferred ion,[M-H]-1
11.897_193.03532_HILIC,β-D-Glucopyranuronic acid,C6 H10 O7,Full match,Full match,No results,-0.31,194.04259,193.03532,11.897,924605420.5,2,1,0,78.2,67,,,C08350,Reference-1214,11,22,20,DDA for preferred ion,[M-H]-1
2.026_579.15059_HILIC,,C31 H24 N4 O8,Full match,No results,No results,-2.67,580.15787,579.15059,2.026,912581255.4,0,,0,,,,,,,11,10,8,DDA for preferred ion,[M-H]-1
4.977_577.1351_HILIC,,C27 H18 N10 O6,Full match,No results,No results,2.24,578.14238,577.1351,4.977,908779942.6,0,,0,,,,,,,9,13,13,DDA for preferred ion,[M-H]-1
9.432_175.02475_HILIC,,C6 H8 O6,Full match,No results,No results,-0.34,176.03203,175.02475,9.432,902223999.4,0,,0,,,,,,,11,26,23,DDA for preferred ion,[M-H]-1
1.51_207.06627_HILIC,DL-Benzylsuccinic acid,C11 H12 O4,Full match,Invalid mass,Full match,-0.06,208.07355,207.06627,1.51,888145128.9,1,1,1,60.4,65.1,,57.8,,,11,8,8,DDA for preferred ion,[M-H]-1
7.006_197.80791_HILIC,,,No results,No results,No results,,198.81519,197.80791,7.006,879754991.4,0,,0,,,,,,,11,21,15,DDA for preferred ion,[M-H]-1
2.032_325.04856_HILIC,[Similar to: Catechin; ΔMass: 35.9768 Da],C15 H15 Cl O6,Full match,Invalid mass,No results,0.38,326.05584,325.04856,2.032,868858876.9,3,1,0,,,79.8,,,,11,22,21,DDA for preferred ion,[M-H]-1
4.435_185.04555_HILIC,,C8 H10 O5,Full match,No results,No results,0,186.05282,185.04555,4.435,861600922.4,0,,0,,,,,,,11,18,15,No MS2,[M-H]-1
4.455_187.04188_HILIC,,,No results,No results,No results,,188.04916,187.04188,4.455,861530662.4,0,,0,,,,,,,11,12,8,DDA for preferred ion,[M-H]-1
1.686_181.01425_HILIC,"[Similar to: 3,4-Dihydroxyphenylpropionic acid; ΔMass: -0.0364 Da]",C8 H6 O5,Full match,Invalid mass,No results,0.03,182.02153,181.01425,1.686,854344388.9,2,1,0,,,67.8,,,,11,9,9,DDA for preferred ion,[M-H]-1
1.324_193.08696_HILIC,Butylparaben,C11 H14 O3,Full match,Full match,No results,-0.3,194.09424,193.08696,1.324,846225484.9,1,1,0,72.2,46.4,,,D01420,Reference-2866,11,7,7,DDA for preferred ion,[M-H]-1
12.866_292.92342_HILIC,,C H3 N4 O10 P S,Full match,No results,No results,-0.17,293.9307,292.92342,12.866,821767081.1,0,,0,,,,,,,9,13,13,DDA for preferred ion,[M-H]-1
2.298_207.06627_HILIC,DL-Benzylsuccinic acid,C11 H12 O4,Full match,No results,Full match,-0.07,208.07354,207.06627,2.298,777593400.7,0,,1,,,,59.3,,,11,23,23,DDA for preferred ion,[M-H]-1
12.208_242.97821_HILIC,,C8 H4 O9,Full match,No results,No results,-0.18,243.98549,242.97821,12.208,761752952.9,0,,0,,,,,,,11,20,21,DDA for preferred ion,[M-H]-1
2.029_352.06748_HILIC,,C15 H15 N O9,Full match,No results,No results,0.22,353.07476,352.06748,2.029,759511417,0,,0,,,,,,,11,25,25,DDA for preferred ion,[M-H]-1
1.49_163.04004_HILIC,trans-3-Hydroxycinnamic acid,C9 H8 O3,Full match,Partial match,Full match,-0.19,164.04731,163.04004,1.49,747227682.4,4,1,2,99.8,10,,97.6,,,11,5,5,DDA for preferred ion,[M-H]-1
1.235_202.08734_HILIC,,C12 H13 N O2,Full match,No results,No results,-0.03,203.09462,202.08734,1.235,745137418.9,0,,0,,,,,,,11,17,10,DDA for preferred ion,[M-H]-1
7.785_215.03281_HILIC,,C6 H13 Cl O6,Full match,No results,No results,0.1,216.04009,215.03281,7.785,741300595.3,0,,0,,,,,,,11,16,15,DDA for preferred ion,[M-H]-1
4.462_287.05613_HILIC,4-morpholino-3-nitrobenzene-1-sulfonamide,C10 H13 N3 O5 S,No match,Invalid mass,No results,3503.88,288.06341,287.05613,4.462,726207148.5,2,1,0,76.3,67,,,,,11,28,7,DDA for preferred ion,[M-H]-1
2.307_177.05569_HILIC,3-Allyl-2-hydroxybenzoic acid,C10 H10 O3,Full match,Full match,No results,-0.12,178.06297,177.05569,2.307,716504675.7,2,1,0,91.4,9.6,,,,Reference-6734,11,11,9,DDA for preferred ion,[M-H]-1
7.006_195.81089_HILIC,,,No results,No results,No results,,196.81817,195.81089,7.006,695331630.3,0,,0,,,,,,,11,20,17,DDA for preferred ion,[M-H]-1
1.726_377.0879_HILIC,,C19 H14 N4 O5,Full match,No results,No results,-3.29,378.09518,377.0879,1.726,689868455.9,0,,0,,,,,,,11,15,13,DDA for preferred ion,[M-H]-1
5.953_577.13504_HILIC,,C31 H22 N4 O8,Full match,No results,No results,-2.52,578.14231,577.13504,5.953,684790088,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
1.314_221.08191_HILIC,,C12 H14 O4,Full match,No results,No results,-0.1,222.08919,221.08191,1.314,682564005.7,0,,0,,,,,,,11,7,7,DDA for preferred ion,[M-H]-1
6.878_195.81089_HILIC,,,No results,No results,No results,,196.81817,195.81089,6.878,681816150.4,0,,0,,,,,,,11,11,10,DDA for preferred ion,[M-H]-1
2.282_451.161_HILIC,,C23 H24 N4 O6,Full match,No results,No results,-2.89,452.16828,451.161,2.282,669325958.8,0,,0,,,,,,,11,15,15,DDA for preferred ion,[M-H]-1
1.924_153.0194_HILIC,"2,3-Dihydroxybenzoic acid",C7 H6 O4,Full match,Not the top hit,Full match,0.42,154.02667,153.0194,1.924,664650705.3,5,1,3,96.8,9.8,,99,C00196,Reference-109,11,23,22,DDA for preferred ion,[M-H]-1
12.888_414.84595_HILIC,,C3 H3 N2 O14 P3 S,Full match,No results,No results,3.47,415.85323,414.84595,12.888,649028800,0,,0,,,,,,,11,26,25,DDA for preferred ion,[M-H]-1
1.322_163.07633_HILIC,4-Phenylbutyric acid,C10 H12 O2,Full match,Full match,No results,-0.72,164.08361,163.07633,1.322,637230562.8,2,1,0,84.3,9.2,,,,Reference-3074,11,13,13,DDA for preferred ion,[M-H]-1
2.458_225.07688_HILIC,,C11 H14 O5,Full match,No results,No results,0.16,226.08416,225.07688,2.458,636766727.3,0,,0,,,,,,,10,13,11,DDA for preferred ion,[M-H]-1
1.74_447.12968_HILIC,,C23 H20 N4 O6,Full match,No results,No results,-2.97,448.13696,447.12968,1.74,627234989.5,0,,0,,,,,,,11,16,16,No MS2,[M-H]-1
8.471_177.04042_HILIC,,C6 H10 O6,Full match,No results,No results,-0.23,178.0477,177.04042,8.471,624518406.1,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
1.438_207.06621_HILIC,DL-Benzylsuccinic acid,C11 H12 O4,Full match,Invalid mass,Full match,-0.32,208.07349,207.06621,1.438,623895208.9,1,1,1,64.4,65.9,,65.5,,,10,19,14,DDA for preferred ion,[M-H]-1
14.911_158.9785_HILIC,,C H4 O9,Full match,No results,No results,1.52,159.98577,158.9785,14.911,623384825.7,0,,0,,,,,,,11,3,3,DDA for preferred ion,[M-H]-1
1.445_121.06593_HILIC,4-Ethylphenol,C8 H10 O,Full match,Full match,No results,0.31,122.0732,121.06593,1.445,620849603.1,3,1,0,96.2,9.8,,,C13637,Reference-232,11,7,7,DDA for preferred ion,[M-H]-1
15.155_96.96009_HILIC,,,No results,No results,No results,,97.96737,96.96009,15.155,611741299,0,,0,,,,,,,11,14,4,DDA for preferred ion,[M-H]-1
1.39_137.02448_HILIC,Salicylic acid,C7 H6 O3,Full match,Full match,No results,0.46,138.03176,137.02448,1.39,607882302,4,1,0,98.2,9.9,,,C00805,Reference-643,11,8,7,DDA for preferred ion,[M-H]-1
10.799_179.05605_HILIC,Theophylline,C7 H8 N4 O2,No match,Invalid mass,No results,-7.79,180.06332,179.05605,10.799,603251117.4,1,1,0,77.7,8.9,,,,,11,26,22,DDA for preferred ion,[M-H]-1
2.438_177.05569_HILIC,3-Allyl-2-hydroxybenzoic acid,C10 H10 O3,Full match,Full match,No results,-0.14,178.06297,177.05569,2.438,588230137.3,2,1,0,91.6,9.6,,,,Reference-6734,11,13,12,DDA for preferred ion,[M-H]-1
1.445_211.06113_HILIC,,C10 H12 O5,Full match,No results,No results,-0.29,212.06841,211.06113,1.445,583683750.7,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
4.85_87.00876_HILIC,Pyruvic acid,C3 H4 O3,Full match,Full match,No results,-0.05,88.01604,87.00876,4.85,579709173.6,1,1,0,100,10,,,C00022,Reference-1264,11,11,6,DDA for preferred ion,[M-H]-1
3.06_657.16094_HILIC,,C35 H30 O13,Full match,No results,No results,-0.65,658.16821,657.16094,3.06,578680111.5,0,,0,,,,,,,11,14,13,DDA for preferred ion,[M-H]-1
8.757_317.06461_HILIC,,C10 H19 Cl O9,Full match,No results,No results,0.4,318.07189,317.06461,8.757,566580442.9,0,,0,,,,,,,11,12,11,DDA for preferred ion,[M-H]-1
16.129_304.91406_HILIC,,C3 H5 N2 O9 P3,Full match,No results,No results,1.79,305.92134,304.91406,16.129,557646771.2,0,,0,,,,,,,11,10,5,DDA for preferred ion,[M-H]-1
9.603_179.05608_HILIC,,C6 H12 O6,Full match,No results,No results,-0.08,180.06337,179.05608,9.603,556414223.9,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
6.651_89.02442_HILIC,DL-Lactic Acid,C3 H6 O3,Full match,Full match,No results,0.02,90.0317,89.02442,6.651,548761827.4,2,1,0,64.8,8.2,,,C01432,Reference-2603,11,12,12,DDA for preferred ion,[M-H]-1
10.623_135.02995_HILIC,L-Threonic acid,C4 H8 O5,Full match,Full match,No results,0.37,136.03722,135.02995,10.623,545386506.7,3,1,0,88.6,9.4,,,C01620,Reference-1314,11,19,13,DDA for preferred ion,[M-H]-1
2.367_241.89899_HILIC,,,No results,No results,No results,,242.90627,241.89899,2.367,541864011.3,0,,0,,,,,,,11,29,18,DDA for preferred ion,[M-H]-1
10.967_193.03531_HILIC,,C6 H10 O7,Full match,No results,No results,-0.34,194.04259,193.03531,10.967,532544467.8,0,,0,,,,,,,11,15,15,DDA for preferred ion,[M-H]-1
14.899_272.95894_HILIC,,,No results,No results,No results,,273.96622,272.95894,14.899,496130421.4,0,,0,,,,,,,11,13,7,DDA for preferred ion,[M-H]-1
9.662_225.06158_HILIC,D-(+)-Glucose,C6 H12 O6,No match,Invalid mass,No results,255495.98,226.06886,225.06158,9.662,493754302,2,1,0,93.7,81.2,,,,,11,18,17,DDA for preferred ion,[M-H]-1
11.464_195.05097_HILIC,Gluconic acid,C6 H12 O7,Full match,Full match,No results,-0.26,196.05825,195.05097,11.464,483446344.9,5,1,0,94.1,83.4,,,C08038,Reference-1226,11,20,20,DDA for preferred ion,[M-H]-1
1.712_137.0608_HILIC,Tyrosol,C8 H10 O2,Full match,Full match,No results,-0.05,138.06807,137.0608,1.712,480081841.5,1,1,0,60.9,8,,,C06044,Reference-132,11,10,10,DDA for preferred ion,[M-H]-1
1.682_131.07143_HILIC,,C6 H12 O3,Full match,No results,No results,0.47,132.07871,131.07143,1.682,479980140.6,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M-H]-1
2.378_352.06758_HILIC,,C15 H15 N O9,Full match,No results,No results,0.49,353.07485,352.06758,2.378,474887003.2,0,,0,,,,,,,11,27,23,DDA for preferred ion,[M-H]-1
4.582_165.01928_HILIC,,C8 H6 O4,Full match,No results,No results,-0.33,166.02655,165.01928,4.582,467213261.8,0,,0,,,,,,,11,7,6,DDA for preferred ion,[M-H]-1
1.441_231.93167_HILIC,,C4 H N3 O5 P2,Full match,No results,No results,-0.83,232.93895,231.93167,1.441,460811075,0,,0,,,,,,,11,21,21,DDA for preferred ion,[M-H]-1
4.053_181.01422_HILIC,,C8 H6 O5,Full match,No results,No results,-0.11,182.0215,181.01422,4.053,458703847.1,0,,0,,,,,,,11,26,25,DDA for preferred ion,[M-H]-1
2.012_357.05929_HILIC,[Similar to: Catechin; ΔMass: 67.9875 Da],C12 H15 N4 O7 P,Full match,Invalid mass,No results,-3.53,358.06657,357.05929,2.012,444117224.3,1,1,0,,,60.6,,,,11,7,6,DDA for preferred ion,[M-H]-1
1.359_230.92627_HILIC,,C6 H2 O6 P2,Full match,No results,No results,3.82,231.93355,230.92627,1.359,440187531,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
7.885_128.95961_HILIC,,,No results,No results,No results,,129.96689,128.95961,7.885,436661891.7,0,,0,,,,,,,11,7,6,DDA for preferred ion,[M-H]-1
3.5_657.16102_HILIC,,C39 H32 O6 P2,Full match,No results,No results,1.33,658.16829,657.16102,3.5,418419807.5,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M-H]-1
7.049_149.0456_HILIC,,C5 H10 O5,Full match,No results,No results,-0.05,150.05282,149.0456,7.049,412380574.4,0,,0,,,,,,,11,9,8,DDA for preferred ion,[M-H]-1
4.82_207.02987_HILIC,,C10 H8 O5,Full match,No results,No results,-0.08,208.03716,207.02987,4.82,404244872.7,0,,0,,,,,,,11,9,7,DDA for preferred ion,[M-H]-1
13.239_193.03533_HILIC,β-D-Glucopyranuronic acid,C6 H10 O7,Full match,Full match,No results,-0.21,194.04261,193.03533,13.239,402951274.2,2,1,0,93.6,73.9,,,C08350,Reference-1214,11,14,14,DDA for preferred ion,[M-H]-1
1.703_371.09441_HILIC,,C15 H22 N2 O5 P2,Full match,No results,No results,3.54,372.10171,371.09441,1.703,401900096.2,0,,0,,,,,,,11,10,9,DDA for preferred ion,[M-H]-1
1.441_223.06112_HILIC,,C11 H12 O5,Full match,No results,No results,-0.31,224.0684,223.06112,1.441,400718981.4,0,,0,,,,,,,11,27,14,DDA for preferred ion,[M-H]-1
9.934_149.04557_HILIC,"6-Methyl[1,2,4]triazolo[4,3-b]pyridazin-8-ol",C6 H6 N4 O,No match,Invalid mass,No results,-8.75,150.05285,149.04557,9.934,388294168.4,1,1,0,82.2,9.1,,,,,11,12,11,DDA for preferred ion,[M-H]-1
3.595_375.60494_HILIC,,,No results,No results,No results,,376.61222,375.60494,3.595,387195004.9,0,,0,,,,,,,10,23,13,No MS2,[M-H]-1
3.335_197.00913_HILIC,,C8 H6 O6,Full match,No results,No results,-0.13,198.01641,197.00913,3.335,385812261.2,0,,0,,,,,,,11,11,6,DDA for preferred ion,[M-H]-1
11.009_221.06663_HILIC,,C8 H14 O7,Full match,No results,No results,-0.17,222.07392,221.06663,11.009,383010151.3,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M-H]-1
1.565_197.00913_HILIC,,C8 H6 O6,Full match,No results,No results,-0.14,198.01641,197.00913,1.565,380081486.5,0,,0,,,,,,,11,10,9,DDA for preferred ion,[M-H]-1
11.058_184.95833_HILIC,,C3 H6 O5 S2,Full match,No results,No results,-0.33,185.9656,184.95833,11.058,379186969.1,0,,0,,,,,,,11,23,20,DDA for preferred ion,[M-H]-1
1.726_179.03494_HILIC,Caffeic acid,C9 H8 O4,Full match,Full match,Full match,-0.2,180.04222,179.03494,1.726,376747622.8,6,1,1,92.8,9.6,,78,C01197,Reference-337,11,10,9,DDA for preferred ion,[M-H]-1
4.092_191.09249_HILIC,,C8 H16 O5,Full match,No results,No results,-0.03,192.09977,191.09249,4.092,375626154.7,0,,0,,,,,,,11,6,5,DDA for preferred ion,[M-H]-1
9.418_113.02449_HILIC,,C5 H6 O3,Full match,No results,No results,0.66,114.03177,113.02449,9.418,370002427.2,0,,0,,,,,,,7,24,19,DDA for preferred ion,[M-H]-1
9.503_191.01969_HILIC,,C6 H8 O7,Full match,No results,No results,-0.17,192.02697,191.01969,9.503,368705971.9,0,,0,,,,,,,11,17,9,DDA for preferred ion,[M-H]-1
8.138_242.05178_HILIC,,C6 H13 N O9,Full match,No results,No results,0.09,243.05905,242.05178,8.138,364647710.3,0,,0,,,,,,,11,12,11,DDA for preferred ion,[M-H]-1
1.525_223.06117_HILIC,Trinexapac,C11 H12 O5,Full match,Full match,No results,-0.11,224.06845,223.06117,1.525,357594533.6,1,1,0,87,50.5,,,,Reference-1169,11,16,12,DDA for preferred ion,[M-H]-1
1.813_129.0194_HILIC,Citraconic acid,C5 H6 O4,Full match,Full match,Full match,0.55,130.02668,129.0194,1.813,356622975.3,3,1,1,99.5,10,,96.5,C01732,Reference-1535,11,23,23,DDA for preferred ion,[M-H]-1
3.33_169.01421_HILIC,Gallic acid,C7 H6 O5,Full match,Full match,No results,-0.2,170.02149,169.01421,3.33,350298552,2,1,0,96.2,88.3,64.4,,C01424,Reference-1221,11,11,11,DDA for preferred ion,[M-H]-1
6.868_75.00876_HILIC,Glycolic acid,C2 H4 O3,Full match,Full match,No results,-0.1,76.01604,75.00876,6.868,347917299.7,1,1,0,99.8,10,,,C00160,Reference-2713,11,12,12,DDA for preferred ion,[M-H]-1
4.456_221.01225_HILIC,,C8 H14 O S3,Invalid mass,No results,No results,-5.17,222.01953,221.01225,4.456,335793260.3,0,,0,,,,,,,11,13,7,DDA for preferred ion,[M-H]-1
10.466_133.01432_HILIC,D-(+)-Malic acid,C4 H6 O5,Full match,Full match,No results,0.53,134.02159,133.01432,10.466,333969585.3,3,1,0,74.6,47.1,,,C00497,Reference-1781,8,27,21,DDA for preferred ion,[M-H]-1
2.366_243.89935_HILIC,,,No results,No results,No results,,244.90662,243.89935,2.366,330315542.6,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M-H]-1
7.755_202.03569_HILIC,,C7 H9 N O6,Full match,No results,No results,-0.1,203.04297,202.03569,7.755,327008414.5,0,,0,,,,,,,11,18,17,DDA for preferred ion,[M-H]-1
10.085_317.06465_HILIC,,C11 H15 Cl N4 O5,Full match,No results,No results,-3.68,318.07193,317.06465,10.085,324017571.8,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
1.503_187.09756_HILIC,Azelaic acid,C9 H16 O4,Full match,Full match,Full match,-0.11,188.10484,187.09756,1.503,312745587.3,1,1,1,99.3,10,,97.8,C08261,Reference-331,11,7,7,DDA for preferred ion,[M-H]-1
4.492_631.14528_HILIC,,C30 H20 N10 O7,Full match,No results,No results,1.46,632.15256,631.14528,4.492,306149476.7,0,,0,,,,,,,11,12,12,DDA for preferred ion,[M-H]-1
